employee_id,total_requests,required_days,required_days_rate,seniority_days,days_per_year
1,43,73,1.697674418604651,884,30.128962588976275
2,33,159,4.818181818181818,296,195.82271860712297
3,19,69,3.6315789473684212,644,39.084990649709404
4,47,73,1.553191489361702,1911,13.940299210250267
5,12,102,8.5,1249,29.799137962084743
6,25,81,3.24,3030,9.756250484677588
7,43,20,0.46511627906976744,1589,4.59302929157242
8,23,114,4.956521739130435,930,44.72438236606064
9,27,23,0.8518518518518519,2264,3.707441159000426
10,15,69,4.6,2588,9.730080572098602
11,15,39,2.6,634,22.439762597242915
12,28,44,1.5714285714285714,636,25.23708877766691
13,40,174,4.35,162,391.1557293751732
14,44,14,0.3181818181818182,2695,1.8958471301660442
15,28,92,3.2857142857142856,2432,13.805493830078955
16,7,132,18.857142857142858,1748,27.55717484621346
17,26,87,3.3461538461538463,3085,10.292137234978682
18,6,163,27.166666666666668,2946,20.19267809656984
19,28,71,2.5357142857142856,2148,12.062661605453448
20,48,141,2.9375,3173,16.217800347580567
21,34,347,10.205882352941176,775,163.34887440108852
22,42,51,1.2142857142857142,435,42.75722669484226
23,6,98,16.333333333333332,1006,35.543763942505954
24,25,155,6.2,236,239.35438834006726
25,37,49,1.3243243243243243,1952,9.160684605593728
26,16,81,5.0625,3420,8.643814329757205
27,26,48,1.8461538461538463,172,101.64476546862763
28,48,113,2.3541666666666665,472,87.31595270606417
29,29,23,0.7931034482758621,1666,5.03791186204703
30,31,41,1.3225806451612903,3410,4.388093356576203
31,46,188,4.086956521739131,1174,58.431577916576195
32,32,134,4.1875,1866,26.206020794431957
33,20,175,8.75,180,354.14298783023315
34,19,106,5.578947368421052,567,68.19243344231668
35,48,32,0.6666666666666666,3601,3.243214725527682
36,7,72,10.285714285714286,3523,7.45877875269806
37,41,494,12.048780487804878,47,3806.8193813997677
38,11,162,14.727272727272727,3475,17.014040251887213
39,25,154,6.16,2343,23.986873577099598
40,13,62,4.769230769230769,3171,7.135728621587235
41,43,113,2.627906976744186,1676,24.603830311417855
42,22,342,15.545454545454545,1896,65.82593540800426
43,8,188,23.5,1799,38.13567564112895
44,29,48,1.6551724137931034,2444,7.167505671207041
45,18,188,10.444444444444445,535,128.17423626871388
46,13,143,11.0,138,377.22689986629564
47,30,76,2.533333333333333,1144,24.240517667003097
48,6,144,24.0,2580,20.369211332505284
49,24,188,7.833333333333333,760,90.24613179196834
50,32,51,1.59375,2467,7.544485716543762
51,11,24,2.1818181818181817,3541,2.4736224591365192
52,48,120,2.5,369,118.58189054187594
53,12,166,13.833333333333334,2464,24.586455334335618
54,39,42,1.0769230769230769,1636,9.368325526395395
55,18,164,9.11111111111111,3172,18.869203260028403
56,21,173,8.238095238095237,671,94.05464985514585
57,40,166,4.15,2537,23.87910292764344
58,44,47,1.0681818181818181,3063,5.600050924391969
59,8,194,24.25,3449,20.528416099774887
60,6,298,49.666666666666664,2503,43.44951695018505
61,10,164,16.4,1829,32.72173677751569
62,46,192,4.173913043478261,2266,30.92176238161108
63,8,42,5.25,3175,4.8277914507466075
64,33,95,2.878787878787879,2095,16.548429509894454
65,22,75,3.409090909090909,140,195.02725038293022
66,30,19,0.6333333333333333,3400,2.039486937431717
67,48,14,0.2916666666666667,2526,2.0226689334280676
68,38,132,3.473684210526316,2478,19.440235800618552
69,14,83,5.928571428571429,810,37.384388516285874
70,40,106,2.65,2415,16.018282951023963
71,18,127,7.055555555555555,1455,31.85111638661092
72,35,47,1.3428571428571427,2387,7.185746628605177
73,19,150,7.894736842105263,415,131.81178000072225
74,12,168,14.0,2411,25.429580341424877
75,18,56,3.111111111111111,3647,5.6040456603602875
76,27,118,4.37037037037037,204,210.750373106941
77,44,189,4.295454545454546,3567,19.337802551743376
78,25,193,7.72,1503,46.858214738270476
79,20,24,1.2,3182,2.7526697911773166
80,49,166,3.3877551020408165,2862,21.16781053429594
81,22,145,6.590909090909091,2082,25.4158132700079
82,28,14,0.5,2703,1.8902367974727794
83,30,166,5.533333333333333,3210,18.873243385097958
84,29,56,1.9310344827586208,1492,13.69638124721499
85,49,77,1.5714285714285714,1213,23.162857013347182
86,45,85,1.8888888888888888,2446,12.682081373793363
87,33,182,5.515151515151516,2954,22.485373337417688
88,19,139,7.315789473684211,2789,18.188727541931584
89,49,164,3.3469387755102042,2918,20.511485026718727
90,5,104,20.8,1606,23.630992956146326
91,29,124,4.275862068965517,2990,15.135276128499365
92,11,479,43.54545454545455,465,375.6943474477024
93,13,45,3.4615384615384617,2001,8.20689879157475
94,28,35,1.25,50,253.64836692147327
95,5,52,10.4,1205,15.746267728032588
96,48,36,0.75,1356,9.68765782071935
97,12,78,6.5,1464,19.44187412291334
98,28,157,5.607142857142857,2547,22.495794674104417
99,15,20,1.3333333333333333,1436,5.082273656069314
100,21,83,3.9523809523809526,1654,18.31216206822557
101,12,113,9.416666666666666,889,46.37578497017535
102,39,47,1.205128205128205,1381,12.418875532534848
103,39,143,3.6666666666666665,852,61.23550356948021
104,37,32,0.8648648648648649,294,39.678630271941294
105,9,56,6.222222222222222,2214,9.23063722557031
106,46,99,2.152173913043478,2448,14.75882885109042
107,43,55,1.2790697674418605,2272,8.834408204667824
108,45,116,2.577777777777778,1707,24.79844672931681
109,32,149,4.65625,1404,38.72568741032424
110,11,315,28.636363636363637,3155,36.43793982629585
111,13,113,8.692307692307692,1909,21.6014224624417
112,12,199,16.583333333333332,1764,41.16778557724734
113,16,120,7.5,122,357.94549094920933
114,38,113,2.973684210526316,1265,32.59533810402532
115,37,69,1.864864864864865,1406,17.907868867612606
116,27,180,6.666666666666667,1473,44.59180175991692
117,28,109,3.892857142857143,2130,18.67520354493244
118,41,77,1.8780487804878048,1961,14.32930637591677
119,39,142,3.641025641025641,2230,23.238348880116032
120,48,129,2.6875,2798,16.825896550307053
121,44,46,1.0454545454545454,2973,5.646800846851967
122,26,81,3.1153846153846154,2629,11.24415971156534
123,31,136,4.387096774193548,3488,14.230162267996613
124,39,115,2.948717948717949,96,435.5834587246407
125,5,101,20.2,738,49.92788119696898
126,39,40,1.0256410256410255,57,254.5105900810599
127,41,131,3.1951219512195124,2373,20.14650085427231
128,18,146,8.11111111111111,3280,16.245143452024394
129,7,60,8.571428571428571,911,24.02988923208594
130,5,113,22.6,3385,12.183324397812349
131,9,148,16.444444444444443,248,217.50246612848028
132,30,50,1.6666666666666667,3412,5.348196925006557
133,18,20,1.1111111111111112,1302,5.605187485843063
134,43,160,3.7209302325581395,397,146.96815270595044
135,31,10,0.3225806451612903,1788,2.0409703835626396
136,13,55,4.230769230769231,959,20.925299547096255
137,19,110,5.7894736842105265,1061,37.82864518803616
138,19,158,8.31578947368421,1142,50.48298923724029
139,30,99,3.3,2936,12.306031436827507
140,46,119,2.5869565217391304,1981,21.921755961168184
141,17,173,10.176470588235293,1156,54.606460762821435
142,36,191,5.305555555555555,2239,31.131593107867634
143,43,66,1.5348837209302326,2622,9.186364217033098
144,36,10,0.2777777777777778,1016,3.591229528761813
145,8,72,9.0,1527,17.206103321733835
146,34,191,5.617647058823529,471,147.90024715454055
147,41,64,1.5609756097560976,685,34.08402821854049
148,27,124,4.592592592592593,2495,18.13762716075604
149,43,177,4.116279069767442,686,94.12630306032504
150,49,152,3.1020408163265305,1931,28.725797557685883
151,19,158,8.31578947368421,2596,22.2118230680201
152,47,371,7.8936170212765955,416,325.2314675825298
153,33,62,1.878787878787879,2083,10.86223489402961
154,40,146,3.65,958,55.605119135193796
155,17,189,11.117647058823529,3515,19.6238512928245
156,36,66,1.8333333333333333,1780,13.530933263684693
