evaluator_id,total_requests,approved_requests,rejected_requests,approval_rate,rejection_rate
1,43,38,5,0.8837209302325582,0.11627906976744186
2,33,23,10,0.696969696969697,0.30303030303030304
3,19,17,2,0.8947368421052632,0.10526315789473684
4,47,43,4,0.9148936170212766,0.0851063829787234
5,12,2,10,0.16666666666666666,0.8333333333333334
6,25,22,3,0.88,0.12
7,43,39,4,0.9069767441860465,0.09302325581395349
8,23,17,6,0.7391304347826086,0.2608695652173913
9,27,20,7,0.7407407407407407,0.25925925925925924
10,15,13,2,0.8666666666666667,0.13333333333333333
11,15,14,1,0.9333333333333333,0.06666666666666667
12,28,22,6,0.7857142857142857,0.21428571428571427
13,40,34,6,0.85,0.15
14,44,38,6,0.8636363636363636,0.13636363636363635
15,28,23,5,0.8214285714285714,0.17857142857142858
16,7,6,1,0.8571428571428571,0.14285714285714285
17,26,24,2,0.9230769230769231,0.07692307692307693
18,6,5,1,0.8333333333333334,0.16666666666666666
19,28,23,5,0.8214285714285714,0.17857142857142858
20,48,39,9,0.8125,0.1875
21,34,29,5,0.8529411764705882,0.14705882352941177
22,42,33,9,0.7857142857142857,0.21428571428571427
23,6,5,1,0.8333333333333334,0.16666666666666666
24,25,21,4,0.84,0.16
25,37,27,10,0.7297297297297297,0.2702702702702703
26,16,12,4,0.75,0.25
27,26,22,4,0.8461538461538461,0.15384615384615385
28,48,39,9,0.8125,0.1875
29,29,23,6,0.7931034482758621,0.20689655172413793
30,31,27,4,0.8709677419354839,0.12903225806451613
31,46,40,6,0.8695652173913043,0.13043478260869565
32,32,24,8,0.75,0.25
33,20,18,2,0.9,0.1
34,19,16,3,0.8421052631578947,0.15789473684210525
35,48,42,6,0.875,0.125
36,7,6,1,0.8571428571428571,0.14285714285714285
37,41,39,2,0.9512195121951219,0.04878048780487805
38,11,10,1,0.9090909090909091,0.09090909090909091
39,25,22,3,0.88,0.12
40,13,12,1,0.9230769230769231,0.07692307692307693
41,43,32,11,0.7441860465116279,0.2558139534883721
42,22,17,5,0.7727272727272727,0.22727272727272727
43,8,7,1,0.875,0.125
44,29,24,5,0.8275862068965517,0.1724137931034483
45,18,16,2,0.8888888888888888,0.1111111111111111
46,13,9,4,0.6923076923076923,0.3076923076923077
47,30,25,5,0.8333333333333334,0.16666666666666666
48,6,5,1,0.8333333333333334,0.16666666666666666
49,24,20,4,0.8333333333333334,0.16666666666666666
50,32,27,5,0.84375,0.15625
51,11,9,2,0.8181818181818182,0.18181818181818182
52,48,19,29,0.3958333333333333,0.6041666666666666
53,12,10,2,0.8333333333333334,0.16666666666666666
